Locale; Agente; Data; Acconto; recupero da Riportare; Recupero 
IL BAR DI BRUNO LUIGI; ALEX QUIDATAMO; 25/06/2020 19:31:47; 400,00; 00,00; 00,00
BAR FANTASY DI PAPA MARIA; ALEX QUIDATAMO; 25/06/2020 19:31:19; 1.000,00; 00,00; 00,00
LA PIAZZETTA SRLS; ALEX QUIDATAMO; 25/06/2020 19:30:56; 300,00; 00,00; 00,00
TESTA MARIO; ALEX QUIDATAMO; 25/06/2020 19:30:25; 1.250,00; 00,00; 00,00
TABACCHI COLAGROSSI LUCIA; ALEX QUIDATAMO; 25/06/2020 19:29:50; 350,00; 00,00; 00,00
SALA GIOCHI BREDIGE; ALEX QUIDATAMO; 25/06/2020 19:28:57; 350,00; 00,00; 00,00
SALA GIOCHI CAMPANILE; ALEX QUIDATAMO; 25/06/2020 19:28:31; 500,00; 00,00; 00,00
CLUB BEVERLY HILLS DI NENNA MATTEO; MATTEO SPANO; 25/06/2020 17:57:45; 300,00; 00,00; 00,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 25/06/2020 17:08:50; 300,00; 00,00; 00,00
CADILLAC SAS DI BALSAMO MICHELE & C; MATTEO SPANO; 25/06/2020 16:56:42; 1.050,00; 00,00; 00,00
MIONE MATTEO SALA GIOCHI; MATTEO SPANO; 25/06/2020 16:30:07; 950,00; 00,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 25/06/2020 11:40:23; 950,00; 00,00; 00,00
STOP & GO A; MATTEO SPANO; 25/06/2020 10:09:12; 350,00; 00,00; 00,00
CAFFETTERIA AL PONTE; MATTEO SPANO; 25/06/2020 09:53:54; 550,00; 00,00; 00,00
MARIK SRL; MATTEO SPANO; 25/06/2020 09:02:43; 1.100,00; 00,00; 00,00
PONTONIO SALVATORE; MASSIMO D'APRILE; 24/06/2020 20:51:20; 550,00; 00,00; 00,00
ROYAL BAR CAFFE'; MASSIMO D'APRILE; 24/06/2020 20:51:05; 1.000,00; 00,00; 00,00
BAR ALBA DEL GARGANO; MASSIMO D'APRILE; 24/06/2020 20:50:52; 850,00; 00,00; 00,00
DI NAUTA VINCENZO; MASSIMO D'APRILE; 24/06/2020 20:50:39; 500,00; 00,00; 00,00
ABCD PLANET SRL; MASSIMO D'APRILE; 24/06/2020 20:50:27; 900,00; 00,00; 00,00
EUROBAR di DE BERGOLIS FRANCESCO; MASSIMO D'APRILE; 24/06/2020 20:50:15; 1.000,00; 00,00; 00,00
ASSOCIAZIONE RICREATIVA CASCION; MASSIMO D'APRILE; 24/06/2020 20:49:38; 800,00; 00,00; 00,00
BAR FANTASY DI PAPA MARIA; ALEX QUIDATAMO; 24/06/2020 20:47:10; 00,00; 00,00; 150,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX QUIDATAMO; 24/06/2020 20:46:45; 350,00; 00,00; 00,00
FOGGIA CLUB; ALEX QUIDATAMO; 24/06/2020 20:46:23; 600,00; 00,00; 00,00
IL BAR DI BRUNO LUIGI; ALEX QUIDATAMO; 24/06/2020 20:46:03; 550,00; 00,00; 00,00
LA PIAZZETTA SRLS; ALEX QUIDATAMO; 24/06/2020 20:45:33; 500,00; 00,00; 00,00
TABACCHI COLAGROSSI LUCIA; ALEX QUIDATAMO; 24/06/2020 20:45:05; 750,00; 00,00; 00,00
ALIBI SALA; ANTONIO DI BARI; 24/06/2020 20:43:13; 600,00; 00,00; 00,00
KRONOS BAR DI LECCE LUIGI; ANTONIO DI BARI; 24/06/2020 20:43:02; 700,00; 00,00; 00,00
CIRCOLO PRIVATO CLUB SAN FRANCESCO; ANTONIO DI BARI; 24/06/2020 20:42:47; 400,00; 00,00; 00,00
EXTRO' CAFE'  - Anda snc; ANTONIO DI BARI; 24/06/2020 20:42:37; 600,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO DI BARI; 24/06/2020 20:42:28; 1.300,00; 00,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 24/06/2020 20:42:13; 600,00; 00,00; 00,00
ROXY BAR di PRENCIPE ALESSANDRO; MATTEO SPANO; 24/06/2020 19:48:43; 550,00; 00,00; 00,00
CLUB BEVERLY HILLS DI NENNA MATTEO; MATTEO SPANO; 24/06/2020 18:56:34; 00,00; 00,00; 550,00
MIONE MATTEO SALA GIOCHI; MATTEO SPANO; 24/06/2020 17:53:44; 1.050,00; 00,00; 00,00
VARRECCHIA COSMO DAMIANO; MATTEO SPANO; 24/06/2020 17:33:47; 200,00; 00,00; 00,00
LAST CAFE' SNC; MATTEO SPANO; 24/06/2020 17:24:05; 00,00; 300,00; 00,00
CASSANO ALESSIO; MATTEO SPANO; 24/06/2020 17:05:36; 500,00; 00,00; 00,00
BAR DELLA STAZIONE; MATTEO SPANO; 24/06/2020 15:58:49; 350,00; 00,00; 00,00
CLUB CIVILIS A.S.D. APOLLO 12; MATTEO SPANO; 24/06/2020 15:46:33; 300,00; 00,00; 00,00
HAPPY DAYS CAFE' SAS DI ARMIENTO MICHELE; MATTEO SPANO; 24/06/2020 12:37:57; 350,00; 00,00; 00,00
BAR L'ULTIMO di TELERA RITA; MATTEO SPANO; 24/06/2020 12:25:46; 450,00; 00,00; 00,00
BAR SPORT di RICUCCI GIOVANNI; MATTEO SPANO; 24/06/2020 12:02:46; 550,00; 00,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 24/06/2020 11:46:25; 1.400,00; 00,00; 00,00
BAR CARAIBI; MATTEO SPANO; 24/06/2020 10:40:38; 00,00; 350,00; 00,00
CAFFETTERIA AL PONTE; MATTEO SPANO; 24/06/2020 09:30:10; 1.000,00; 00,00; 00,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 24/06/2020 09:07:14; 350,00; 00,00; 00,00
MARIK SRL; MATTEO SPANO; 24/06/2020 08:53:48; 700,00; 00,00; 00,00
PONTONIO SALVATORE; MASSIMO D'APRILE; 23/06/2020 20:57:11; 1.200,00; 00,00; 00,00
A.S.D. CULTURALE SAN CAMILLO; MASSIMO D'APRILE; 23/06/2020 20:56:55; 1.400,00; 00,00; 00,00
EUROBAR di DE BERGOLIS FRANCESCO; MASSIMO D'APRILE; 23/06/2020 20:56:33; 800,00; 00,00; 00,00
BAR IL XVIII di BLAJ EVDOCHIA; MASSIMO D'APRILE; 23/06/2020 20:56:16; 700,00; 00,00; 00,00
BAR DELLO STUDENTE di ALESSANDRO LUCIANO; MASSIMO D'APRILE; 23/06/2020 20:55:52; 00,00; 00,00; 700,00
ANTICA CAFFETTERIA DI FAIELLA GIOVANNI; MASSIMO D'APRILE; 23/06/2020 20:55:34; 850,00; 00,00; 00,00
HAPPY DAYS CAFE' SAS DI ARMIENTO MICHELE; MATTEO SPANO; 23/06/2020 20:39:37; 00,00; 00,00; 150,00
BAR SAN FRANCESCO; ALEX QUIDATAMO; 23/06/2020 20:38:18; 00,00; 600,00; 00,00
SALA GIOCHI AL FARO; MATTEO SPANO; 23/06/2020 20:27:49; 1.000,00; 00,00; 00,00
EUROBET AUGELLO; ANTONIO DI BARI; 23/06/2020 20:19:08; 200,00; 00,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 23/06/2020 20:18:22; 900,00; 00,00; 00,00
BAR CHAMPION; ANTONIO DI BARI; 23/06/2020 20:18:00; 400,00; 00,00; 00,00
SALA GIOCHI CASCAVILLA; ANTONIO DI BARI; 23/06/2020 20:17:38; 600,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO DI BARI; 23/06/2020 20:17:14; 800,00; 00,00; 00,00
CIRCOLO PRIVATO CLUB SAN FRANCESCO; ANTONIO DI BARI; 23/06/2020 20:16:48; 300,00; 00,00; 00,00
CAFFETTERIA MILLEVOGLIE; ANTONIO DI BARI; 23/06/2020 20:16:20; 900,00; 00,00; 00,00
BAR FANTASY DI PAPA MARIA; ALEX QUIDATAMO; 23/06/2020 20:16:20; 00,00; 150,00; 00,00
KRONOS BAR DI LECCE LUIGI; ANTONIO DI BARI; 23/06/2020 20:15:54; 200,00; 00,00; 00,00
ALIBI SALA; ANTONIO DI BARI; 23/06/2020 20:15:27; 1.400,00; 00,00; 00,00
HAPPY DAYS CAFE' SAS DI ARMIENTO MICHELE; MATTEO SPANO; 23/06/2020 20:14:56; 650,00; 00,00; 00,00
FOGGIA CLUB; ALEX QUIDATAMO; 23/06/2020 20:14:20; 900,00; 00,00; 00,00
IL BAR DI BRUNO LUIGI; ALEX QUIDATAMO; 23/06/2020 20:13:54; 750,00; 00,00; 00,00
LA PIAZZETTA SRLS; ALEX QUIDATAMO; 23/06/2020 20:13:09; 600,00; 00,00; 00,00
TESTA MARIO; ALEX QUIDATAMO; 23/06/2020 20:12:35; 650,00; 00,00; 00,00
GRAFOR S.A.S. DI GRAMAZIO DOMENICO; ALEX QUIDATAMO; 23/06/2020 20:12:12; 250,00; 00,00; 00,00
SALA GIOCHI BREDIGE; ALEX QUIDATAMO; 23/06/2020 20:11:32; 600,00; 00,00; 00,00
SALA GIOCHI CAMPANILE; ALEX QUIDATAMO; 23/06/2020 20:11:08; 500,00; 00,00; 00,00
LAST CAFE' SNC; MATTEO SPANO; 23/06/2020 19:04:33; 300,00; 00,00; 00,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 23/06/2020 18:53:37; 00,00; 100,00; 00,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 23/06/2020 18:48:29; 00,00; 100,00; 00,00
STOP & GO A; MATTEO SPANO; 23/06/2020 18:25:07; 00,00; 00,00; 300,00
MIONE MATTEO SALA GIOCHI; MATTEO SPANO; 23/06/2020 18:06:18; 00,00; 150,00; 00,00
VARRECCHIA COSMO DAMIANO; MATTEO SPANO; 23/06/2020 17:52:44; 00,00; 00,00; 350,00
BAR SPORT di RICUCCI GIOVANNI; MATTEO SPANO; 23/06/2020 13:24:21; 1.000,00; 00,00; 00,00
BAR D'ERRICO MARIA SAVERIA; MATTEO SPANO; 23/06/2020 11:41:06; 350,00; 00,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 23/06/2020 11:18:16; 850,00; 00,00; 00,00
BAR GIOVI'; MATTEO SPANO; 23/06/2020 10:43:06; 650,00; 00,00; 00,00
ROXY BAR di PRENCIPE ALESSANDRO; MATTEO SPANO; 23/06/2020 10:07:48; 700,00; 00,00; 00,00
CAFFETTERIA AL PONTE; MATTEO SPANO; 23/06/2020 09:44:19; 1.250,00; 00,00; 00,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 23/06/2020 09:22:32; 1.000,00; 00,00; 00,00
MARIK SRL; MATTEO SPANO; 23/06/2020 08:58:57; 1.250,00; 00,00; 00,00
PONTONIO SALVATORE; MASSIMO D'APRILE; 22/06/2020 20:43:58; 1.000,00; 00,00; 00,00
PLAY COFFE'; MASSIMO D'APRILE; 22/06/2020 20:43:42; 350,00; 00,00; 00,00
ROYAL BAR CAFFE'; MASSIMO D'APRILE; 22/06/2020 20:43:28; 1.350,00; 00,00; 00,00
BAR NEW JOLLY CAFFE'; MASSIMO D'APRILE; 22/06/2020 20:43:14; 800,00; 00,00; 00,00
BAR GALLERY di IACULLI MICHELE E C.; MASSIMO D'APRILE; 22/06/2020 20:42:58; 400,00; 00,00; 00,00
DI NAUTA VINCENZO; MASSIMO D'APRILE; 22/06/2020 20:42:42; 500,00; 00,00; 100,00
EUROBAR di DE BERGOLIS FRANCESCO; MASSIMO D'APRILE; 22/06/2020 20:42:22; 1.900,00; 00,00; 00,00
BAR IL XVIII di BLAJ EVDOCHIA; MASSIMO D'APRILE; 22/06/2020 20:42:05; 600,00; 00,00; 00,00
ANTICA CAFFETTERIA DI FAIELLA GIOVANNI; MASSIMO D'APRILE; 22/06/2020 20:41:15; 1.000,00; 00,00; 00,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX QUIDATAMO; 22/06/2020 20:25:45; 1.850,00; 00,00; 00,00
FOGGIA CLUB; ALEX QUIDATAMO; 22/06/2020 20:25:20; 1.250,00; 00,00; 00,00
BAR SAN FRANCESCO; ALEX QUIDATAMO; 22/06/2020 20:24:49; 300,00; 00,00; 00,00
IL BAR DI BRUNO LUIGI; ALEX QUIDATAMO; 22/06/2020 20:24:27; 1.300,00; 00,00; 00,00
BAR FANTASY DI PAPA MARIA; ALEX QUIDATAMO; 22/06/2020 20:23:58; 600,00; 00,00; 00,00
LA PIAZZETTA SRLS; ALEX QUIDATAMO; 22/06/2020 20:23:34; 1.550,00; 00,00; 00,00
TESTA MARIO; ALEX QUIDATAMO; 22/06/2020 20:23:09; 1.300,00; 00,00; 00,00
TABACCHI COLAGROSSI LUCIA; ALEX QUIDATAMO; 22/06/2020 20:22:45; 1.500,00; 00,00; 00,00
SALA GIOCHI BREDIGE; ALEX QUIDATAMO; 22/06/2020 20:22:17; 600,00; 00,00; 00,00
SALA GIOCHI CAMPANILE; ALEX QUIDATAMO; 22/06/2020 20:21:40; 550,00; 00,00; 00,00
EUROBET AUGELLO; ANTONIO DI BARI; 22/06/2020 19:58:34; 400,00; 00,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO DI BARI; 22/06/2020 19:58:12; 1.700,00; 00,00; 00,00
BAR CHAMPION; ANTONIO DI BARI; 22/06/2020 19:57:51; 600,00; 00,00; 00,00
SALA GIOCHI LE MATINE; ANTONIO DI BARI; 22/06/2020 19:57:26; 00,00; 00,00; 300,00
SALA GIOCHI CASCAVILLA; ANTONIO DI BARI; 22/06/2020 19:57:03; 3.300,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO DI BARI; 22/06/2020 19:56:41; 1.700,00; 00,00; 00,00
EXTRO' CAFE'  - Anda snc; ANTONIO DI BARI; 22/06/2020 19:56:14; 1.700,00; 00,00; 00,00
CAFFETTERIA MILLEVOGLIE; ANTONIO DI BARI; 22/06/2020 19:55:37; 600,00; 00,00; 00,00
STAZIONE DI SERVIZIO Q8 DE BONIS; ANTONIO DI BARI; 22/06/2020 19:55:06; 00,00; 00,00; 300,00
KRONOS BAR DI LECCE LUIGI; ANTONIO DI BARI; 22/06/2020 19:54:27; 600,00; 00,00; 00,00
ALIBI SALA; ANTONIO DI BARI; 22/06/2020 19:53:59; 3.100,00; 00,00; 00,00
SLOT SAN DOMENICO FEDERITALIA; ANTONIO 2 DI BARI 2; 22/06/2020 18:26:05; 200,00; 00,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO 2 DI BARI 2; 22/06/2020 18:25:48; 700,00; 00,00; 00,00
BAR CHAMPION; ANTONIO 2 DI BARI 2; 22/06/2020 18:25:35; 700,00; 00,00; 00,00
SALA GIOCHI LE MATINE; ANTONIO 2 DI BARI 2; 22/06/2020 18:25:17; 00,00; 300,00; 00,00
SALA GIOCHI CASCAVILLA; ANTONIO 2 DI BARI 2; 22/06/2020 18:25:02; 1.100,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO 2 DI BARI 2; 22/06/2020 18:24:46; 1.500,00; 00,00; 00,00
EXTRO' CAFE'  - Anda snc; ANTONIO 2 DI BARI 2; 22/06/2020 18:24:23; 700,00; 00,00; 00,00
CIRCOLO PRIVATO CLUB SAN FRANCESCO; ANTONIO 2 DI BARI 2; 22/06/2020 18:24:09; 800,00; 00,00; 00,00
BAR SPORT DI D'ALESSANDRO EMANUELA; ANTONIO 2 DI BARI 2; 22/06/2020 18:23:50; 00,00; 1.000,00; 00,00
STAZIONE DI SERVIZIO Q8 DE BONIS; ANTONIO 2 DI BARI 2; 22/06/2020 18:23:33; 00,00; 300,00; 00,00
KRONOS BAR DI LECCE LUIGI; ANTONIO 2 DI BARI 2; 22/06/2020 18:23:16; 300,00; 00,00; 00,00
ALIBI SALA; ANTONIO 2 DI BARI 2; 22/06/2020 18:23:00; 1.400,00; 00,00; 00,00
LAST CAFE' SNC; MATTEO SPANO; 22/06/2020 18:21:25; 00,00; 00,00; 100,00
ROYAL BAR CAFFE'; MASSIMO 2 D'APRILE 2; 22/06/2020 18:20:23; 550,00; 00,00; 00,00
BAR GALLERY di IACULLI MICHELE E C.; MASSIMO 2 D'APRILE 2; 22/06/2020 18:20:07; 1.000,00; 00,00; 00,00
A.S.D. CULTURALE SAN CAMILLO; MASSIMO 2 D'APRILE 2; 22/06/2020 18:19:55; 700,00; 00,00; 00,00
BAR ALBA DEL GARGANO; MASSIMO 2 D'APRILE 2; 22/06/2020 18:19:44; 500,00; 00,00; 00,00
DI NAUTA VINCENZO; MASSIMO 2 D'APRILE 2; 22/06/2020 18:19:28; 00,00; 100,00; 00,00
ABCD PLANET SRL; MASSIMO 2 D'APRILE 2; 22/06/2020 18:19:10; 400,00; 00,00; 00,00
EUROBAR di DE BERGOLIS FRANCESCO; MASSIMO 2 D'APRILE 2; 22/06/2020 18:18:59; 1.000,00; 00,00; 500,00
BAR IL XVIII di BLAJ EVDOCHIA; MASSIMO 2 D'APRILE 2; 22/06/2020 18:18:36; 00,00; 00,00; 300,00
ANTICA CAFFETTERIA DI FAIELLA GIOVANNI; MASSIMO 2 D'APRILE 2; 22/06/2020 18:18:17; 550,00; 00,00; 00,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX 2 QUITADAMO 22; 22/06/2020 18:16:12; 600,00; 00,00; 00,00
FOGGIA CLUB; ALEX 2 QUITADAMO 22; 22/06/2020 18:16:00; 300,00; 00,00; 00,00
BAR SAN FRANCESCO; ALEX 2 QUITADAMO 22; 22/06/2020 18:15:22; 950,00; 00,00; 00,00
IL BAR DI BRUNO LUIGI; ALEX 2 QUITADAMO 22; 22/06/2020 18:15:05; 1.200,00; 00,00; 00,00
BAR FANTASY DI PAPA MARIA; ALEX 2 QUITADAMO 22; 22/06/2020 18:14:47; 00,00; 00,00; 300,00
LA PIAZZETTA SRLS; ALEX 2 QUITADAMO 22; 22/06/2020 18:14:32; 1.050,00; 00,00; 00,00
TIERRA CAFFE' DI CARNEVALE ALESSANDRO; ALEX 2 QUITADAMO 22; 22/06/2020 18:14:08; 00,00; 00,00; 250,00
GRAFOR S.A.S. DI GRAMAZIO DOMENICO; ALEX 2 QUITADAMO 22; 22/06/2020 18:13:52; 00,00; 00,00; 400,00
SALA GIOCHI CAMPANILE; ALEX 2 QUITADAMO 22; 22/06/2020 18:13:26; 550,00; 00,00; 00,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 22/06/2020 18:09:16; 450,00; 00,00; 300,00
CASSANO ALESSIO; MATTEO SPANO; 22/06/2020 17:55:52; 400,00; 00,00; 00,00
CADILLAC SAS DI BALSAMO MICHELE & C; MATTEO SPANO; 22/06/2020 17:29:38; 300,00; 00,00; 00,00
STOP & GO A; MATTEO SPANO; 22/06/2020 17:12:48; 00,00; 300,00; 00,00
MIONE MATTEO SALA GIOCHI; MATTEO SPANO; 22/06/2020 16:55:02; 850,00; 00,00; 00,00
BAR DELLA STAZIONE; MATTEO SPANO; 22/06/2020 16:01:30; 450,00; 00,00; 00,00
BAR L'ULTIMO di TELERA RITA; MATTEO SPANO; 22/06/2020 12:54:54; 500,00; 00,00; 00,00
BAR D'ERRICO MARIA SAVERIA; MATTEO SPANO; 22/06/2020 12:30:00; 400,00; 00,00; 00,00
BAR SPORT di RICUCCI GIOVANNI; MATTEO SPANO; 22/06/2020 12:19:48; 850,00; 00,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 22/06/2020 11:51:14; 2.600,00; 00,00; 00,00
HAPPY DAYS CAFE' SAS DI ARMIENTO MICHELE; MATTEO SPANO; 22/06/2020 11:20:02; 00,00; 150,00; 1.100,00
BAR GIOVI'; MATTEO SPANO; 22/06/2020 10:59:39; 850,00; 00,00; 00,00
ROXY BAR di PRENCIPE ALESSANDRO; MATTEO SPANO; 22/06/2020 10:25:32; 1.750,00; 00,00; 00,00
BAR CARAIBI; MATTEO SPANO; 22/06/2020 10:10:42; 600,00; 00,00; 500,00
CAFFETTERIA AL PONTE; MATTEO SPANO; 22/06/2020 09:46:28; 1.400,00; 00,00; 00,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 22/06/2020 09:21:31; 550,00; 00,00; 00,00
MARIK SRL; MATTEO SPANO; 22/06/2020 08:54:11; 3.750,00; 00,00; 00,00
CLUB BEVERLY HILLS DI NENNA MATTEO; MATTEO SPANO; 20/06/2020 18:19:18; 00,00; 550,00; 900,00
LONDON BAR - DIAMANTE DEL SUD SRL; MATTEO SPANO; 20/06/2020 18:06:47; 00,00; 300,00; 00,00
VARRECCHIA COSMO DAMIANO; MATTEO SPANO; 20/06/2020 18:06:33; 00,00; 200,00; 00,00
BAR DELLA STAZIONE; MATTEO SPANO; 20/06/2020 18:06:18; 500,00; 00,00; 00,00
MIONE MATTEO SALA GIOCHI; MATTEO SPANO; 20/06/2020 18:05:57; 450,00; 00,00; 00,00
BAR L'ULTIMO di TELERA RITA; MATTEO SPANO; 20/06/2020 18:05:34; 500,00; 00,00; 00,00
BAR D'ERRICO MARIA SAVERIA; MATTEO SPANO; 20/06/2020 18:05:11; 00,00; 00,00; 200,00
BAR SPORT di RICUCCI GIOVANNI; MATTEO SPANO; 20/06/2020 18:04:54; 1.950,00; 00,00; 00,00
SALA GIOCHI AL FARO; MATTEO SPANO; 20/06/2020 18:04:35; 800,00; 00,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 20/06/2020 18:04:20; 400,00; 00,00; 00,00
BAR GIOVI'; MATTEO SPANO; 20/06/2020 18:04:03; 750,00; 00,00; 00,00
BAR CARAIBI; MATTEO SPANO; 20/06/2020 18:03:47; 00,00; 500,00; 00,00
CAFFETTERIA AL PONTE; MATTEO SPANO; 20/06/2020 18:03:31; 600,00; 00,00; 00,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 20/06/2020 18:03:01; 400,00; 00,00; 00,00
MARIK SRL; MATTEO SPANO; 20/06/2020 18:02:39; 1.550,00; 00,00; 00,00
BAR FANKY DI RICCARDI MASSIMO; MATTEO SPANO; 20/06/2020 17:59:15; 300,00; 00,00; 00,00
BAR NEW JOLLY CAFFE'; MASSIMO 2 D'APRILE 2; 20/06/2020 14:16:25; 750,00; 00,00; 00,00
BAR ALBA DEL GARGANO; MASSIMO 2 D'APRILE 2; 20/06/2020 14:15:57; 850,00; 00,00; 00,00
DI NAUTA VINCENZO; MASSIMO 2 D'APRILE 2; 20/06/2020 14:15:35; 550,00; 00,00; 00,00
ANTICA CAFFETTERIA DI FAIELLA GIOVANNI; MASSIMO 2 D'APRILE 2; 20/06/2020 14:15:12; 550,00; 00,00; 00,00
EUROBAR di DE BERGOLIS FRANCESCO; MASSIMO 2 D'APRILE 2; 20/06/2020 14:14:29; 00,00; 500,00; 00,00
BAR IL XVIII di BLAJ EVDOCHIA; MASSIMO 2 D'APRILE 2; 20/06/2020 14:14:04; 00,00; 300,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO 2 DI BARI 2; 20/06/2020 14:10:37; 500,00; 00,00; 00,00
BAR CHAMPION; ANTONIO 2 DI BARI 2; 20/06/2020 14:10:13; 300,00; 00,00; 00,00
SALA GIOCHI CASCAVILLA; ANTONIO 2 DI BARI 2; 20/06/2020 14:09:47; 1.300,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO 2 DI BARI 2; 20/06/2020 14:09:28; 00,00; 00,00; 900,00
EXTRO' CAFE'  - Anda snc; ANTONIO 2 DI BARI 2; 20/06/2020 14:09:04; 800,00; 00,00; 00,00
ALIBI SALA; ANTONIO 2 DI BARI 2; 20/06/2020 14:08:43; 900,00; 00,00; 00,00
EUROBET BONFITTO MICHELE A; ANTONIO 2 DI BARI 2; 20/06/2020 14:07:06; 1.400,00; 00,00; 00,00
BAR CHAMPION; ANTONIO 2 DI BARI 2; 20/06/2020 14:06:40; 1.200,00; 00,00; 00,00
SALA GIOCHI CASCAVILLA; ANTONIO 2 DI BARI 2; 20/06/2020 14:06:20; 600,00; 00,00; 00,00
SADOK S.R.L.; ANTONIO 2 DI BARI 2; 20/06/2020 14:06:01; 00,00; 900,00; 00,00
EXTRO' CAFE'  - Anda snc; ANTONIO 2 DI BARI 2; 20/06/2020 14:05:37; 400,00; 00,00; 00,00
D'ADDETTA MARIA; ANTONIO 2 DI BARI 2; 20/06/2020 14:05:19; 00,00; 300,00; 00,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX 2 QUITADAMO 22; 20/06/2020 14:00:28; 800,00; 00,00; 00,00
FOGGIA CLUB; ALEX 2 QUITADAMO 22; 20/06/2020 14:00:07; 1.300,00; 00,00; 00,00
BAR SAN FRANCESCO; ALEX 2 QUITADAMO 22; 20/06/2020 13:59:49; 650,00; 00,00; 00,00
IL BAR DI BRUNO LUIGI; ALEX 2 QUITADAMO 22; 20/06/2020 13:59:30; 500,00; 00,00; 00,00
BAR FANTASY DI PAPA MARIA; ALEX 2 QUITADAMO 22; 20/06/2020 13:59:12; 00,00; 300,00; 500,00
LA PIAZZETTA SRLS; ALEX 2 QUITADAMO 22; 20/06/2020 13:58:35; 1.600,00; 00,00; 00,00
TESTA MARIO; ALEX 2 QUITADAMO 22; 20/06/2020 13:58:11; 800,00; 00,00; 00,00
GRAFOR S.A.S. DI GRAMAZIO DOMENICO; ALEX 2 QUITADAMO 22; 20/06/2020 13:57:46; 00,00; 400,00; 00,00
TIERRA CAFFE' DI CARNEVALE ALESSANDRO; ALEX 2 QUITADAMO 22; 20/06/2020 13:57:24; 350,00; 00,00; 00,00
BAR NAZIONALE DI CATALETA PIETRO; ALEX 2 QUITADAMO 22; 20/06/2020 13:56:15; 800,00; 00,00; 00,00
BAR SAN FRANCESCO; ALEX 2 QUITADAMO 22; 20/06/2020 13:55:52; 1.000,00; 00,00; 00,00
IL BAR DI BRUNO LUIGI; ALEX 2 QUITADAMO 22; 20/06/2020 13:55:30; 250,00; 00,00; 00,00
LA PIAZZETTA SRLS; ALEX 2 QUITADAMO 22; 20/06/2020 13:54:53; 650,00; 00,00; 00,00
TIERRA CAFFE' DI CARNEVALE ALESSANDRO; ALEX 2 QUITADAMO 22; 20/06/2020 13:54:14; 00,00; 250,00; 00,00
CLUB BEVERLY HILLS DI NENNA MATTEO; MATTEO SPANO; 19/06/2020 17:56:21; 00,00; 900,00; 00,00
VARRECCHIA COSMO DAMIANO; MATTEO SPANO; 19/06/2020 17:00:13; 00,00; 150,00; 00,00
LAST CAFE' SNC; MATTEO SPANO; 19/06/2020 16:44:37; 00,00; 100,00; 00,00
STOP & GO A; MATTEO SPANO; 19/06/2020 16:34:54; 300,00; 00,00; 00,00
CADILLAC SAS DI BALSAMO MICHELE & C; MATTEO SPANO; 19/06/2020 16:25:25; 00,00; 00,00; 50,00
BAR DELLA STAZIONE; MATTEO SPANO; 19/06/2020 16:00:22; 350,00; 00,00; 00,00
CLUB CIVILIS A.S.D. APOLLO 12; MATTEO SPANO; 19/06/2020 15:45:11; 350,00; 00,00; 00,00
ROXY BAR di PRENCIPE ALESSANDRO; MATTEO SPANO; 19/06/2020 12:57:44; 1.450,00; 00,00; 00,00
HAPPY DAYS CAFE' SAS DI ARMIENTO MICHELE; MATTEO SPANO; 19/06/2020 12:35:43; 00,00; 600,00; 00,00
BAR D'ERRICO MARIA SAVERIA; MATTEO SPANO; 19/06/2020 11:26:20; 00,00; 150,00; 00,00
SALA GIOCHI DI BARI M.; MATTEO SPANO; 19/06/2020 10:58:07; 1.100,00; 00,00; 00,00
CAFFETTERIA AL PONTE; MATTEO SPANO; 19/06/2020 09:49:21; 600,00; 00,00; 00,00
DI FIORE ANGELO MIRKO - TOTAL ERG; MATTEO SPANO; 19/06/2020 09:21:35; 600,00; 00,00; 00,00
